yy;id;January;February;March;April;May;June;July;August;September;October;November;December
1975;friuliveneziagiulia_43;1.2692307692307692;1.3632776865535485;1.3103448275862069;1.5172413793103448;1.4482758620689655;1.8333333333333333;1.0333333333333332;1.8666666666666665;1.5;1.8518518518518519;1.6296296296296295;1.5555555555555556
1975;friuliveneziagiulia_46;1.3928571428571428;1.2629002463054186;1.4827586206896552;1.8965517241379313;1.5;2;1.3846153846153846;2.1666666666666665;2.0666666666666664;2.2592592592592595;2;1.7333333333333334
1975;friuliveneziagiulia_47;1.423076923076923;1.5348024820007578;1.5714285714285714;2.2666666666666666;2.206896551724138;2.172413793103448;2.3666666666666667;2.379310344827586;2.107142857142857;2.2666666666666666;2.888888888888889;1.8076923076923075
1975;friuliveneziagiulia_5;1.9310344827586206;2.0610455240360115;2.413793103448276;3.7241379310344827;3.689655172413793;3.758620689655172;2.689655172413793;2.7241379310344827;3.103448275862069;3.172413793103448;3.4814814814814814;2.5
1975;friuliveneziagiulia_53;1.9642857142857144;2.0290398486981;2;NA;2.4166666666666665;3.0416666666666665;2.269230769230769;2.5384615384615383;2.233333333333333;2.518518518518518;2.1923076923076925;1.8888888888888888
1975;friuliveneziagiulia_7;1.7857142857142858;1.4032224958949095;1.5714285714285714;2.0357142857142856;2.037037037037037;2.4642857142857144;1.222222222222222;1.6296296296296298;1.5925925925925926;2.2222222222222223;1.793103448275862;1.2857142857142858
1975;lazio_240;1.1;0.9996510673234811;0.6551724137931034;0.5517241379310345;0.7666666666666666;0.41379310344827586;0.4;0.43333333333333335;1.4333333333333333;1.6666666666666667;2.241379310344828;1.3666666666666665
1975;lazio_275;1.896551724137931;1.6855465432308476;1.25;0.8333333333333333;0.8999999999999999;0.4333333333333333;0.2333333333333333;0.5666666666666667;1.0666666666666667;2.3;2.1724137931034484;1.8620689655172413
1975;lazio_276;1.1379310344827587;0.7917869882792594;0.5;0.3793103448275862;0.3333333333333333;0.26666666666666666;0.16666666666666666;0.36666666666666664;0.9333333333333333;1.3333333333333333;1.1666666666666667;0.793103448275862
1975;lazio_278;1.896551724137931;1.6519555800917274;1.2142857142857142;1.1379310344827587;0.7142857142857143;0.5357142857142857;0.25;0.793103448275862;1.4642857142857142;2.2413793103448274;2.678571428571429;2.0714285714285716
1975;lazio_282;1;0.9009576184813997;0.9285714285714285;0.8620689655172413;0.7241379310344828;1.0344827586206897;0.6896551724137931;0.793103448275862;1.4482758620689655;1.7931034482758619;2.03448275862069;1.6551724137931034
1975;lazio_283;1.2962962962962963;1.292407863528553;0.5769230769230769;0.8148148148148148;0.9629629629629629;0.8461538461538461;0.2;1.074074074074074;1.3076923076923077;1.6153846153846154;2.2962962962962963;1.4814814814814814
1975;lazio_285;1.8333333333333333;1.2310534293292914;1;0.44;0.5;0.34615384615384615;0.2;0.5769230769230769;1.423076923076923;2.3076923076923075;2.12;1.04
1975;lazio_289;1.2666666666666666;1.1666461412151068;0.7333333333333333;0.7000000000000001;0.4;0.33333333333333337;0.3;0.6666666666666666;1.2857142857142858;2.4;2.413793103448276;1.2999999999999998
1975;lazio_333;0.7666666666666666;0.45973346235045737;0.36666666666666664;0.3448275862068966;0.36666666666666664;0.4666666666666667;0.16666666666666666;0.3333333333333333;1.3103448275862069;1.4;1.6333333333333335;0.8
1975;liguria_5884;1.2999999999999998;1.3301621510673234;1.4666666666666666;1.4333333333333333;0.8;0.4666666666666667;0.2;0.6666666666666666;1.2333333333333334;2.1333333333333333;1.4137931034482758;0.8571428571428571
1975;liguria_7144;2.4827586206896552;2.0213362068965517;1.896551724137931;2.1666666666666665;1.4333333333333333;1.2;0.7;1.5333333333333332;2;3.0689655172413794;2.896551724137931;1.9655172413793105
1975;lombardia_6031;1.1111111111111112;1.4766694033935412;2.0714285714285716;2.75;3.1785714285714284;2.5925925925925926;1.6785714285714286;2.607142857142857;1.9642857142857144;2.2222222222222223;2.5;1.037037037037037
1975;marche_101;0.5172413793103449;0.9323891625615763;1.0333333333333332;0.5666666666666667;0.6333333333333333;0.7999999999999999;0.7333333333333333;0.9333333333333332;1.3333333333333335;1.1666666666666667;1.7333333333333332;1.3666666666666665
1975;marche_103;0.5172413793103449;0.7917869882792594;1.206896551724138;0.896551724137931;0.7241379310344828;0.75;0.7241379310344828;1.1379310344827587;1.3448275862068966;1.2758620689655173;1.6428571428571428;1.2142857142857142
1975;marche_104;0.48275862068965514;0.46735426929392443;0.8;0.6666666666666667;0.6333333333333333;1.0666666666666667;0.8333333333333334;1.0333333333333332;1.0333333333333332;1.0666666666666667;1.3666666666666667;0.7666666666666666
1975;marche_106;0.44827586206896547;0.7258047392559878;1.1724137931034482;0.9655172413793103;0.9655172413793103;0.7931034482758621;0.8275862068965517;1.1379310344827587;1.3793103448275863;1.4482758620689655;1.9310344827586206;1.1724137931034482
1975;marche_108;0.5517241379310345;0.8649673008323424;1.2413793103448276;0.9655172413793103;1.206896551724138;1.103448275862069;0.8620689655172413;1.3448275862068966;1.3103448275862069;1.4827586206896552;2.03448275862069;1.206896551724138
1975;marche_110;0.41379310344827586;0.5854425004246645;0.8666666666666667;0.6;0.6333333333333333;0.7000000000000001;0.5;0.9666666666666667;0.7999999999999999;0.8333333333333334;1.0666666666666667;0.8999999999999999
1975;marche_123;0.5555555555555556;0.9033969622331691;1.3333333333333333;0.8333333333333333;0.8275862068965517;0.7333333333333334;0.6666666666666666;1.2;0.9666666666666667;1.0666666666666667;1.5172413793103448;1.0333333333333332
1975;marche_124;0.6206896551724138;0.7258047392559878;0.7407407407407407;0.7857142857142857;0.5555555555555556;1.0357142857142858;0.6206896551724138;1;0.896551724137931;0.9642857142857143;0.9285714285714286;0.8275862068965517
1975;marche_128;0.2692307692307692;0.535527357494722;0.7037037037037036;0.5185185185185185;0.7037037037037036;0.39999999999999997;0.5714285714285714;0.8846153846153846;0.9285714285714286;1.037037037037037;0.9259259259259259;0.6071428571428571
1975;marche_142;1.259259259259259;1.3375068418171867;1.1428571428571428;1.1481481481481481;1.25;1.2222222222222223;0.9642857142857143;1.1785714285714286;1.142857142857143;1.75;1.75;2.4814814814814814
1975;marche_151;0.6896551724137931;0.9347085385878489;1.2999999999999998;1.1;0.8999999999999999;0.8666666666666666;0.9333333333333332;1.3333333333333333;1.3;1.0689655172413792;1.6333333333333333;1.103448275862069
1975;marche_152;0.35714285714285715;0.3790980125700696;0.793103448275862;0.4482758620689655;0.3793103448275862;0.5517241379310345;0.8275862068965517;1;1;1.1724137931034482;0.9310344827586207;0.5862068965517241
1975;marche_17;0.6206896551724138;0.7593957023951078;1.1379310344827587;1.0344827586206897;0.8965517241379309;1.103448275862069;0.8275862068965517;1.4482758620689655;1.3103448275862069;1.4137931034482758;1.4827586206896552;1.206896551724138
1975;marche_19;0.46428571428571425;0.5342848346235045;1;0.7666666666666667;0.7;1.1;0.6666666666666666;0.9666666666666667;0.7666666666666667;0.9666666666666667;0.8666666666666666;1
1975;marche_201;1.5714285714285714;2.1059934318555005;2.1379310344827585;2.0666666666666664;1.5333333333333332;1.5333333333333334;0.8999999999999999;1.3333333333333333;1.3666666666666667;2.2666666666666666;3.1;2.733333333333333
1975;marche_506;0.5357142857142857;0.7004515599343185;0.9666666666666667;0.7586206896551724;0.7;0.7000000000000001;0.5357142857142857;1.0666666666666667;0.9655172413793103;0.9333333333333332;1.4333333333333333;1.0666666666666667
1975;marche_604;1.25;1.4504098012570068;1.8275862068965516;1.6551724137931034;1.5172413793103448;0.9655172413793103;0.7241379310344828;1.2758620689655173;1.206896551724138;1.5172413793103448;2.206896551724138;2.0344827586206895
1975;marche_606;0.46428571428571425;0.3913947044334975;0.8571428571428571;0.5714285714285715;0.7142857142857143;0.39285714285714285;0.46428571428571425;1.0357142857142858;0.75;1.1428571428571428;1.2857142857142858;0.7857142857142857
1975;marche_608;0.8148148148148149;0.5506518600305759;0.9655172413793103;0.7586206896551724;0.8928571428571429;0.8275862068965517;0.6551724137931034;1.0689655172413792;1.1785714285714286;1.0344827586206897;1.206896551724138;1.1724137931034482
1975;marche_613;0.7142857142857143;0.6526244267029047;0.8965517241379309;0.6206896551724138;0.7586206896551724;0.6896551724137931;0.8275862068965517;1.206896551724138;1.4137931034482758;1.1724137931034482;1.6551724137931034;0.9655172413793103
1975;marche_615;0.37037037037037035;0.6898144216069305;0.7666666666666666;0.6666666666666667;0.8965517241379309;0.6896551724137931;0.793103448275862;1.3103448275862069;1.0714285714285714;1;1.2666666666666666;0.8666666666666667
1975;marche_616;1.0689655172413792;1.1744840326142347;1.4827586206896552;1.2758620689655171;1.206896551724138;1.206896551724138;1.4137931034482758;1.4482758620689655;1.4482758620689655;1.4827586206896552;1.8275862068965516;1.4482758620689655
1975;marche_617;0.48275862068965514;0.8314963054187191;0.7666666666666666;0.6333333333333333;0.5666666666666667;1.1333333333333333;0.7333333333333333;0.8999999999999999;1.1333333333333333;0.9333333333333332;0.9333333333333333;0.8275862068965517
1975;marche_618;0.46428571428571425;0.7144506509500352;0.8571428571428571;0.7142857142857142;1.0714285714285714;0.75;0.7857142857142857;1.25;1.1785714285714286;1.222222222222222;1.3214285714285716;0.8148148148148149
1975;marche_621;0.6071428571428571;0.586642177679633;0.8965517241379309;0.6206896551724138;0.8;0.6666666666666667;0.7;1.3666666666666665;1.1333333333333333;1.1724137931034482;1.4482758620689655;0.7241379310344828
1975;marche_701;0.42857142857142855;0.3095167317818923;0.7241379310344828;0.48275862068965514;0.6428571428571429;0.48275862068965514;0.7241379310344828;0.8620689655172413;0.9285714285714286;0.8620689655172413;1.2758620689655171;0.5862068965517241
1975;marche_702;1.0357142857142858;1.0698121921182264;1.4137931034482758;1.206896551724138;0.9285714285714285;0.9655172413793103;0.9285714285714285;1.25;1.607142857142857;1.3333333333333333;2.1724137931034484;2
1975;marche_703;0.6896551724137931;0.6809025334271639;0.5714285714285714;0.5517241379310345;0.48275862068965514;0.5517241379310345;0.3103448275862069;0.3;0.7586206896551724;1.0333333333333332;1.5;1.4827586206896552
1975;marche_706;0.9259259259259259;0.7119656052076002;1.3928571428571428;0.8571428571428571;0.9285714285714285;0.9259259259259259;0.7142857142857143;1;1.5714285714285714;1.1785714285714286;2.0714285714285716;1.3333333333333333
1975;marche_707;0.8965517241379309;1.368431855500821;1.4;1.3;1.2999999999999998;1.2333333333333334;0.7666666666666666;1.4333333333333333;1.4666666666666668;1.4666666666666666;2.8000000000000003;1.9333333333333333
1975;marche_712;1.103448275862069;1.4635262725779967;1.4666666666666666;1.2666666666666666;1.4333333333333333;1.2666666666666666;0.7;1.2666666666666666;1.5333333333333332;1.7241379310344827;2.833333333333333;1.896551724137931
