1961;1;25;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;26;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.4;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;27;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;28;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;29;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;30;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;1;31;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;6;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;1;1.7;7.5;0;1.8;2.2;8.2;NA;NA;2.5;4.4;0;NA;6;3.6;0;2;6.1;NA;4.4;6.4;3.4;NA;5;2.1;1.6;0;0;1;NA;NA;NA;NA;NA;0;0;0.7;NA;NA
1961;2;2;1.2;0;2;2.1;2;0.2;NA;NA;0;0.8;0;NA;0;0;0;0;0;NA;0;1.2;0;NA;0;0;1.4;0;0;4;NA;NA;NA;NA;NA;0;8.3;0;NA;NA
1961;2;3;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;1;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;4;0;0;0;0;0;2.8;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0.4;NA;NA
1961;2;5;0.3;1.2;3.5;6.9;1.8;0.4;NA;NA;1.1;0;0;NA;0.8;0.4;15;1.5;4.2;NA;0;0.4;8;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;2;0;NA;NA
1961;2;6;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0.2;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;7;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0.4;0;1.4;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;8;0.2;0;0;1.1;0;0;NA;NA;0.4;0.2;0;NA;0;0.6;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;9;0;0;0;0;0;0.2;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0.6;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;10;0;7;0;1.8;0;1.3;NA;NA;0;0.2;0;NA;0;0;0;0;0;NA;0;0.2;0;NA;0;0;0.4;0;0;0.6;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;11;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;12;0;0;4.1;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;2.4;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;13;0;0;0;0.9;0;0;NA;NA;0;0;0;NA;0.5;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;14;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;15;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;16;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;17;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;18;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;19;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;20;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;21;5.9;0;0;0;0.7;7;NA;NA;2;4;0;NA;2.6;3.2;0;0;4.2;NA;6.6;2.6;0.8;NA;6;0;0.6;0;6.5;2.2;NA;NA;NA;NA;NA;0.4;19.4;2.5;NA;NA
1961;2;22;5.3;9;18.1;5.1;5.8;7.6;NA;NA;12;11.6;18;NA;10.7;11.8;0;8.5;12.6;NA;5.6;12.2;20;NA;4.2;0.3;6;0;2.7;19.2;NA;NA;NA;NA;NA;5.9;0;14.5;NA;NA
1961;2;23;0;0;0;0;0;0;NA;NA;3;0;0;NA;0;2.2;11;0;7;NA;2.4;0.4;0;NA;0;0;0.6;0;0;1;NA;NA;NA;NA;NA;0.9;0;0;NA;NA
1961;2;24;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;25;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;26;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;27;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;2;28;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;1;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0.6;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;2;0;0;0;0.4;0;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;3;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;4;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;5;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;6;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;7;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;8;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;9;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;10;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;11;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;12;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;13;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;14;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;15;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;16;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;17;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;17.5;0;NA;NA
1961;3;18;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;19;0;0;8.1;1.8;6;13.5;NA;NA;0;3;0;NA;0;0.6;0;0;0;NA;2.6;5;0;NA;5.4;0;0.4;0;0;9.6;NA;NA;NA;NA;NA;7.2;0;0;NA;NA
1961;3;20;1.8;0;0;3.1;0;0;NA;NA;4;0;0;NA;4.8;2;0;11;9.1;NA;0;2.4;8;NA;0;5.8;2.6;9.7;7.7;8.4;NA;NA;NA;NA;NA;6.4;0;5;NA;NA
1961;3;21;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0.4;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;22;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;2.4;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;23;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;24;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;25;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;26;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;27;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;28;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0.2;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;29;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;30;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;3;31;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;1;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;2;0;0;0;0;1.4;0;NA;NA;0;2;0;NA;0;0;0;0;0;NA;0.2;0;3.8;NA;3.2;0;0;0;0;0;NA;NA;NA;NA;NA;0.8;0;0;NA;NA
1961;4;3;0;0;0;2.3;0;0;NA;NA;1.4;4.2;0;NA;2.4;3;0;0;0;NA;2.4;0;1.8;NA;0;0;0;0;0.5;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;4;1.2;0;0;0;0;0;NA;NA;1;0;0;NA;0;0.4;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0.3;0;0;NA;NA
1961;4;5;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;6;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;7;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;8;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0.2;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;9;0;0;0;0.6;0;0;NA;NA;0;0;0;NA;3.2;0;0;0;0;NA;0;0;4.8;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;10;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0.8;NA;0;0.1;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;11;0;0;0;5.4;5;1;NA;NA;23;5.2;0;NA;0;0;0;2.8;7.2;NA;0;2.8;7;NA;4.3;0;0;0;0;0;NA;NA;NA;NA;NA;0;0.2;1.3;NA;NA
1961;4;12;4.6;0;0;2.4;0.2;0;NA;NA;3.2;0.6;0;NA;0;6.8;0;0;0;NA;0;0;0;NA;0;0;0.2;2;0;0;NA;NA;NA;NA;NA;6.8;0;1.5;NA;NA
1961;4;13;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0.4;0;0;NA;NA
1961;4;14;0;0;0;0;0;5.5;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;16;0;0;0;0;5;NA;NA;NA;NA;NA;0.2;0;0;NA;NA
1961;4;15;8;6;0;10.6;7.2;27;NA;NA;18;14.2;4.3;NA;34;22.6;11;9.4;8.1;NA;4.8;16.4;5.6;NA;0;12.2;13.2;16;17.2;25.4;NA;NA;NA;NA;NA;16.6;13;8;NA;NA
1961;4;16;18.7;4.5;4.2;19.4;15.4;9;NA;NA;13.6;13.4;38;NA;8.6;10;8;5;7.4;NA;2.4;16.6;6.4;NA;14.2;12.3;12.2;12.5;13.6;7;NA;NA;NA;NA;NA;10.8;10.8;13;NA;NA
1961;4;17;2.4;0.5;0;1;1;10.8;NA;NA;3.4;9;3;NA;0;4.6;1;1.2;0;NA;2.1;2.4;1.6;NA;10.5;2.3;2.2;2;2.4;4.6;NA;NA;NA;NA;NA;2.4;1.4;0;NA;NA
1961;4;18;2.6;3;0;0.8;1;21;NA;NA;2.8;5.4;49;NA;5.8;6.4;0;0;0;NA;0.2;0.8;0;NA;0;11.7;1.2;7;9.3;9.2;NA;NA;NA;NA;NA;4.8;0.8;0;NA;NA
1961;4;19;10.2;10.5;15.3;17.6;21.4;2.6;NA;NA;11.1;25.4;0;NA;35.4;13.6;11.5;11.2;6.8;NA;0;4.2;16.2;NA;6.3;15;8.6;11;12.6;0.6;NA;NA;NA;NA;NA;10.6;10;8.3;NA;NA
1961;4;20;0.8;0;0;0.6;0;0.2;NA;NA;0;0.2;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;21;0.2;2;0;0.4;0;6;NA;NA;0;0;0;NA;0;0;0;0;8.1;NA;2.4;0;2.2;NA;0;0;0;0;0;5;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;22;1.8;6;0;0.2;0.2;24.2;NA;NA;0.2;3.6;0;NA;2.6;6.6;4.5;3.6;0;NA;7.4;3.6;4.8;NA;6.2;2.5;2.2;8.2;0.7;23;NA;NA;NA;NA;NA;5.4;8;2.5;NA;NA
1961;4;23;5;8.5;25.8;1.4;1.8;20.2;NA;NA;11;10.4;15.8;NA;0;14.2;0;16;0;NA;7;7.4;4.4;NA;12;5;2;16;12.4;8.4;NA;NA;NA;NA;NA;14.3;15.4;11.3;NA;NA
1961;4;24;1.4;3.5;0;0.2;0.4;2.2;NA;NA;6;5.8;18;NA;13.4;7.4;2;2.2;3.4;NA;4.2;1.2;5.6;NA;5.5;1.6;2.8;8.8;34.5;0;NA;NA;NA;NA;NA;6.8;1.4;3.3;NA;NA
1961;4;25;4.6;0;4.1;0;1.2;0.6;NA;NA;6.2;3.8;0;NA;0;6.8;0;0;4.6;NA;0.2;0.2;3.6;NA;0;1.8;3;8.5;2.6;0;NA;NA;NA;NA;NA;7;0;0;NA;NA
1961;4;26;0.2;0.4;6.3;0.4;0;18.6;NA;NA;0.2;0;0;NA;0.2;0.8;0;1;2.4;NA;3.4;0.4;1.2;NA;3.7;0;0;3.7;0;8.4;NA;NA;NA;NA;NA;4.4;0.4;1.3;NA;NA
1961;4;27;4.6;1;0;4.4;5.4;0;NA;NA;6.2;5.2;11;NA;8.3;8.8;1;3.6;9.2;NA;0.8;8.4;3.2;NA;0;2;5.8;10.3;14.2;0.2;NA;NA;NA;NA;NA;10;8.6;7.5;NA;NA
1961;4;28;0;0;0;0;0;1.2;NA;NA;0;0;0;NA;0;0.2;0;0;0;NA;0;0;0;NA;0;0;0;4.5;0;1;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;4;29;5.7;1;3.1;5.4;1.8;3.6;NA;NA;4.6;9.4;4.2;NA;5.9;5.8;0;0.8;6;NA;2;2.4;7.2;NA;6;4.6;4.8;0;7;0.8;NA;NA;NA;NA;NA;5.4;2.2;3;NA;NA
1961;4;30;2;0.6;0;0.8;6.4;0;NA;NA;5.6;4.8;0;NA;0;5;0;1.6;0;NA;0;0.8;2.8;NA;10.3;2.7;2;3.8;0;0.2;NA;NA;NA;NA;NA;5;0.8;2;NA;NA
1961;5;1;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;2;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;3;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;4;0;0;0;3.8;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0.4;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;5;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;6;0;0;0;0;2.6;0;NA;NA;0;0.2;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;7;0;1.2;3.2;2.8;0;0;NA;NA;0;0;0;NA;0;0;1;0;6.1;NA;0;0;1.8;NA;4.3;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;8;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;1;NA;NA
1961;5;9;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;10;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;11;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;12;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;13;0;0;0;0.2;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0.2;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;14;0;0;0;0;0;0;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
1961;5;15;0;0.2;6.1;0;0;13.6;NA;NA;0;0;0;NA;0;0;0;0;0;NA;0.4;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;NA;NA
